id,name,mac,created_at,updated_at,device_id
10220536,Unknown MAC Vendor (eb88c8),eb88c8,2025-12-01 19:04:33,2025-12-01 19:04:33,0
10220537,Unknown MAC Vendor (33d85d),33d85d,2025-12-01 19:05:09,2025-12-01 19:05:09,0
10220538,Unknown MAC Vendor (e353aa),e353aa,2025-12-01 19:05:20,2025-12-01 19:05:20,0
10220539,Unknown MAC Vendor (67cfd4),67cfd4,2025-12-01 19:05:27,2025-12-01 19:05:27,0
10220540,Unknown MAC Vendor (d358f4),d358f4,2025-12-01 19:05:44,2025-12-01 19:05:44,0
10220541,Unknown MAC Vendor (29a0b9),29a0b9,2025-12-01 19:05:49,2025-12-01 19:05:49,0
10220542,Unknown MAC Vendor (390717),390717,2025-12-01 19:05:50,2025-12-01 19:05:50,0
10220543,Unknown MAC Vendor (89897a),89897a,2025-12-01 19:06:23,2025-12-01 19:06:23,0
10220544,Unknown MAC Vendor (e3009c),e3009c,2025-12-01 19:07:08,2025-12-01 19:07:08,0
10220545,Unknown MAC Vendor (51ac9f),51ac9f,2025-12-01 19:07:14,2025-12-01 19:07:14,0
10220546,Unknown MAC Vendor (378797),378797,2025-12-01 19:07:33,2025-12-01 19:07:33,0
10220547,Unknown MAC Vendor (937d8f),937d8f,2025-12-01 19:07:35,2025-12-01 19:07:35,0
10220548,Unknown MAC Vendor (49748c),49748c,2025-12-01 19:08:55,2025-12-01 19:08:55,0
10220549,Unknown MAC Vendor (35a662),35a662,2025-12-01 19:09:11,2025-12-01 19:09:11,0
10220550,Unknown MAC Vendor (c5de2a),c5de2a,2025-12-01 19:09:37,2025-12-01 19:09:37,0
10220551,Unknown MAC Vendor (e16b21),e16b21,2025-12-01 19:09:59,2025-12-01 19:09:59,0
10220552,Unknown MAC Vendor (ddb58b),ddb58b,2025-12-01 19:10:33,2025-12-01 19:10:33,0
10220553,Unknown MAC Vendor (fd65c5),fd65c5,2025-12-01 19:10:46,2025-12-01 19:10:46,0
10220554,Unknown MAC Vendor (090c45),090c45,2025-12-01 19:11:00,2025-12-01 19:11:00,0
10220555,Unknown MAC Vendor (2b5608),2b5608,2025-12-01 19:11:01,2025-12-01 19:11:01,0
10220556,Unknown MAC Vendor (0d9935),0d9935,2025-12-01 19:11:22,2025-12-01 19:11:22,0
10220557,Unknown MAC Vendor (e9c5b8),e9c5b8,2025-12-01 19:11:34,2025-12-01 19:11:34,0
10220558,Unknown MAC Vendor (f3cdcc),f3cdcc,2025-12-01 19:11:35,2025-12-01 19:11:35,0
10220559,Unknown MAC Vendor (358708),358708,2025-12-01 19:11:40,2025-12-01 19:11:40,0
10220560,Unknown MAC Vendor (b39117),b39117,2025-12-01 19:11:47,2025-12-01 19:11:47,0
10220561,Unknown MAC Vendor (0994ea),0994ea,2025-12-01 19:11:51,2025-12-01 19:11:51,0
10220562,Unknown MAC Vendor (8b115f),8b115f,2025-12-01 19:12:08,2025-12-01 19:12:08,0
10220563,Unknown MAC Vendor (3da737),3da737,2025-12-01 19:12:20,2025-12-01 19:12:20,0
10220564,Unknown MAC Vendor (d504b2),d504b2,2025-12-01 19:12:23,2025-12-01 19:12:23,0
10220565,Unknown MAC Vendor (65d5b8),65d5b8,2025-12-01 19:12:28,2025-12-01 19:12:28,0
10220566,Unknown MAC Vendor (917f49),917f49,2025-12-01 19:12:43,2025-12-01 19:12:43,0
10220567,Unknown MAC Vendor (c5e061),c5e061,2025-12-01 19:12:45,2025-12-01 19:12:45,0
10220568,Unknown MAC Vendor (8bcf2f),8bcf2f,2025-12-01 19:12:55,2025-12-01 19:12:55,0
10220569,Unknown MAC Vendor (d3364e),d3364e,2025-12-01 19:12:59,2025-12-01 19:12:59,0
10220570,Unknown MAC Vendor (d1b911),d1b911,2025-12-01 19:13:02,2025-12-01 19:13:02,0
10220571,Unknown MAC Vendor (e32fdd),e32fdd,2025-12-01 19:13:03,2025-12-01 19:13:03,0
10220572,Unknown MAC Vendor (2f5185),2f5185,2025-12-01 19:13:05,2025-12-01 19:13:05,0
10220573,Unknown MAC Vendor (b7969e),b7969e,2025-12-01 19:13:10,2025-12-01 19:13:10,0
10220574,Unknown MAC Vendor (ed3c9b),ed3c9b,2025-12-01 19:13:13,2025-12-01 19:13:13,0
10220575,Unknown MAC Vendor (6815dd),6815dd,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220576,Unknown MAC Vendor (e8e1fc),e8e1fc,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220577,Unknown MAC Vendor (3862eb),3862eb,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220578,Unknown MAC Vendor (c40fef),c40fef,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220579,Unknown MAC Vendor (94ddc0),94ddc0,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220580,Unknown MAC Vendor (303176),303176,2025-12-01 19:13:20,2025-12-01 19:13:20,0
10220581,Unknown MAC Vendor (44feae),44feae,2025-12-01 19:13:21,2025-12-01 19:13:21,0
10220582,Unknown MAC Vendor (acc140),acc140,2025-12-01 19:13:21,2025-12-01 19:13:21,0
10220583,Unknown MAC Vendor (84dad1),84dad1,2025-12-01 19:13:21,2025-12-01 19:13:21,0
10220584,Unknown MAC Vendor (34d022),34d022,2025-12-01 19:13:21,2025-12-01 19:13:21,0
10220585,Unknown MAC Vendor (e34f77),e34f77,2025-12-01 19:13:41,2025-12-01 19:13:41,0
10220586,Unknown MAC Vendor (196b83),196b83,2025-12-01 19:13:43,2025-12-01 19:13:43,0
10220587,Unknown MAC Vendor (b33811),b33811,2025-12-01 19:13:48,2025-12-01 19:13:48,0
10220588,Unknown MAC Vendor (1d820a),1d820a,2025-12-01 19:13:52,2025-12-01 19:13:52,0
10220589,Unknown MAC Vendor (2daed3),2daed3,2025-12-01 19:14:00,2025-12-01 19:14:00,0
10220590,Unknown MAC Vendor (bda2d1),bda2d1,2025-12-01 19:14:11,2025-12-01 19:14:11,0
10220591,Unknown MAC Vendor (150956),150956,2025-12-01 19:14:47,2025-12-01 19:14:47,0
10220592,Unknown MAC Vendor (295919),295919,2025-12-01 19:14:48,2025-12-01 19:14:48,0
10220593,Unknown MAC Vendor (950855),950855,2025-12-01 19:15:13,2025-12-01 19:15:13,0
10220594,Unknown MAC Vendor (f51661),f51661,2025-12-01 19:15:21,2025-12-01 19:15:21,0
10220595,Unknown MAC Vendor (836a27),836a27,2025-12-01 19:15:29,2025-12-01 19:15:29,0
10220596,Unknown MAC Vendor (9f3e95),9f3e95,2025-12-01 19:15:30,2025-12-01 19:15:30,0
10220597,Unknown MAC Vendor (af7917),af7917,2025-12-01 19:15:43,2025-12-01 19:15:43,0
10220598,Unknown MAC Vendor (43c556),43c556,2025-12-01 19:15:49,2025-12-01 19:15:49,0
10220599,Unknown MAC Vendor (179830),179830,2025-12-01 19:15:58,2025-12-01 19:15:58,0
10220600,Unknown MAC Vendor (cba484),cba484,2025-12-01 19:16:09,2025-12-01 19:16:09,0
10220601,Unknown MAC Vendor (f10e8f),f10e8f,2025-12-01 19:16:20,2025-12-01 19:16:20,0
10220602,Unknown MAC Vendor (ed5d33),ed5d33,2025-12-01 19:16:32,2025-12-01 19:16:32,0
10220603,Unknown MAC Vendor (7b8319),7b8319,2025-12-01 19:16:44,2025-12-01 19:16:44,0
10220604,Unknown MAC Vendor (494c07),494c07,2025-12-01 19:16:55,2025-12-01 19:16:55,0
10220605,Unknown MAC Vendor (c774ca),c774ca,2025-12-01 19:17:01,2025-12-01 19:17:01,0
10220606,Unknown MAC Vendor (71c771),71c771,2025-12-01 19:17:35,2025-12-01 19:17:35,0
10220607,Unknown MAC Vendor (116ab5),116ab5,2025-12-01 19:17:42,2025-12-01 19:17:42,0
10220608,Unknown MAC Vendor (693f78),693f78,2025-12-01 19:18:00,2025-12-01 19:18:00,0
10220609,Unknown MAC Vendor (7b2f3d),7b2f3d,2025-12-01 19:18:05,2025-12-01 19:18:05,0
10220610,Unknown MAC Vendor (f9bbf4),f9bbf4,2025-12-01 19:18:17,2025-12-01 19:18:17,0
10220611,Unknown MAC Vendor (5f7c65),5f7c65,2025-12-01 19:18:24,2025-12-01 19:18:24,0
10220612,Unknown MAC Vendor (674987),674987,2025-12-01 19:18:24,2025-12-01 19:18:24,0
10220613,Unknown MAC Vendor (1f8762),1f8762,2025-12-01 19:18:45,2025-12-01 19:18:45,0
10220614,Unknown MAC Vendor (373c61),373c61,2025-12-01 19:18:46,2025-12-01 19:18:46,0
10220615,Unknown MAC Vendor (532d22),532d22,2025-12-01 19:19:11,2025-12-01 19:19:11,0
10220616,Unknown MAC Vendor (5d5ed0),5d5ed0,2025-12-01 19:19:11,2025-12-01 19:19:11,0
10220617,Unknown MAC Vendor (e99087),e99087,2025-12-01 19:20:27,2025-12-01 19:20:27,0
10220618,Unknown MAC Vendor (2f07f8),2f07f8,2025-12-01 19:20:33,2025-12-01 19:20:33,0
10220619,Unknown MAC Vendor (992cbe),992cbe,2025-12-01 19:20:45,2025-12-01 19:20:45,0
10220620,Unknown MAC Vendor (2bc0dc),2bc0dc,2025-12-01 19:20:58,2025-12-01 19:20:58,0
10220621,Unknown MAC Vendor (e3f13e),e3f13e,2025-12-01 19:21:07,2025-12-01 19:21:07,0
10220622,Unknown MAC Vendor (8b88bd),8b88bd,2025-12-01 19:21:30,2025-12-01 19:21:30,0
10220623,Unknown MAC Vendor (d95300),d95300,2025-12-01 19:21:36,2025-12-01 19:21:36,0
10220624,Unknown MAC Vendor (357fcf),357fcf,2025-12-01 19:21:40,2025-12-01 19:21:40,0
10220625,Unknown MAC Vendor (59cf36),59cf36,2025-12-01 19:21:42,2025-12-01 19:21:42,0
10220626,Unknown MAC Vendor (df73a4),df73a4,2025-12-01 19:21:59,2025-12-01 19:21:59,0
10220627,Unknown MAC Vendor (9145b2),9145b2,2025-12-01 19:22:34,2025-12-01 19:22:34,0
10220628,Unknown MAC Vendor (587fc6),587fc6,2025-12-01 19:22:55,2025-12-01 19:22:55,0
10220629,Unknown MAC Vendor (e58c70),e58c70,2025-12-01 19:23:01,2025-12-01 19:23:01,0
10220630,Unknown MAC Vendor (7d23ea),7d23ea,2025-12-01 19:23:09,2025-12-01 19:23:09,0
10220631,Unknown MAC Vendor (bdff92),bdff92,2025-12-01 19:23:12,2025-12-01 19:23:12,0
10220632,Unknown MAC Vendor (df9e5e),df9e5e,2025-12-01 19:23:28,2025-12-01 19:23:28,0
10220633,Unknown MAC Vendor (17eaa3),17eaa3,2025-12-01 19:23:42,2025-12-01 19:23:42,0
10220634,Unknown MAC Vendor (57c2be),57c2be,2025-12-01 19:23:56,2025-12-01 19:23:56,0
10220635,Unknown MAC Vendor (9d0b1d),9d0b1d,2025-12-01 19:24:00,2025-12-01 19:24:00,0
10220636,Unknown MAC Vendor (c3ae7b),c3ae7b,2025-12-01 19:24:53,2025-12-01 19:24:53,0
10220637,Unknown MAC Vendor (179a69),179a69,2025-12-01 19:24:57,2025-12-01 19:24:57,0
10220638,Unknown MAC Vendor (50adde),50adde,2025-12-01 19:25:34,2025-12-01 19:25:34,0
10220639,Unknown MAC Vendor (3c97c6),3c97c6,2025-12-01 19:25:34,2025-12-01 19:25:34,0
10220640,Unknown MAC Vendor (2c71f3),2c71f3,2025-12-01 19:25:34,2025-12-01 19:25:34,0
10220641,Unknown MAC Vendor (383296),383296,2025-12-01 19:25:34,2025-12-01 19:25:34,0
10220642,Unknown MAC Vendor (c01b99),c01b99,2025-12-01 19:25:35,2025-12-01 19:25:35,0
10220643,Unknown MAC Vendor (d73263),d73263,2025-12-01 19:25:36,2025-12-01 19:25:36,0
10220644,Unknown MAC Vendor (a59849),a59849,2025-12-01 19:25:47,2025-12-01 19:25:47,0
10220645,Unknown MAC Vendor (e9161f),e9161f,2025-12-01 19:25:51,2025-12-01 19:25:51,0
10220646,Unknown MAC Vendor (fb0f9c),fb0f9c,2025-12-01 19:26:29,2025-12-01 19:26:29,0
10220647,Unknown MAC Vendor (3dfd4e),3dfd4e,2025-12-01 19:26:31,2025-12-01 19:26:31,0
10220648,Unknown MAC Vendor (695cc4),695cc4,2025-12-01 19:26:45,2025-12-01 19:26:45,0
10220649,Unknown MAC Vendor (3b6da0),3b6da0,2025-12-01 19:27:10,2025-12-01 19:27:10,0
10220650,Unknown MAC Vendor (3397ec),3397ec,2025-12-01 19:27:22,2025-12-01 19:27:22,0
10220651,Unknown MAC Vendor (b8c861),b8c861,2025-12-01 19:27:32,2025-12-01 19:27:32,0
10220652,Unknown MAC Vendor (95d226),95d226,2025-12-01 19:27:41,2025-12-01 19:27:41,0
10220653,Unknown MAC Vendor (8bce26),8bce26,2025-12-01 19:28:29,2025-12-01 19:28:29,0
10220654,Unknown MAC Vendor (65c4e0),65c4e0,2025-12-01 19:28:42,2025-12-01 19:28:42,0
10220655,Unknown MAC Vendor (c442b0),c442b0,2025-12-01 19:28:56,2025-12-01 19:28:56,0
10220656,Unknown MAC Vendor (d4fbb7),d4fbb7,2025-12-01 19:28:57,2025-12-01 19:28:57,0
10220657,Unknown MAC Vendor (dc5ee4),dc5ee4,2025-12-01 19:28:57,2025-12-01 19:28:57,0
10220658,Unknown MAC Vendor (80bdfb),80bdfb,2025-12-01 19:29:06,2025-12-01 19:29:06,0
10220659,Unknown MAC Vendor (4b1bbb),4b1bbb,2025-12-01 19:29:16,2025-12-01 19:29:16,0
10220660,Unknown MAC Vendor (4bb5f8),4bb5f8,2025-12-01 19:29:16,2025-12-01 19:29:16,0
10220661,Unknown MAC Vendor (078bb9),078bb9,2025-12-01 19:29:36,2025-12-01 19:29:36,0
10220662,Unknown MAC Vendor (571408),571408,2025-12-01 19:29:41,2025-12-01 19:29:41,0
10220663,Unknown MAC Vendor (a4ee98),a4ee98,2025-12-01 19:29:59,2025-12-01 19:29:59,0
10220664,Unknown MAC Vendor (7f3677),7f3677,2025-12-01 19:30:09,2025-12-01 19:30:09,0
10220665,Unknown MAC Vendor (99f451),99f451,2025-12-01 19:30:11,2025-12-01 19:30:11,0
10220666,Unknown MAC Vendor (789721),789721,2025-12-01 19:30:24,2025-12-01 19:30:24,0
10220667,Unknown MAC Vendor (412e6d),412e6d,2025-12-01 19:30:29,2025-12-01 19:30:29,0
10220668,Unknown MAC Vendor (ade3c5),ade3c5,2025-12-01 19:31:17,2025-12-01 19:31:17,0
10220669,Unknown MAC Vendor (3db0d2),3db0d2,2025-12-01 19:32:04,2025-12-01 19:32:04,0
10220670,Unknown MAC Vendor (47f1a0),47f1a0,2025-12-01 19:32:17,2025-12-01 19:32:17,0
10220671,Unknown MAC Vendor (737e08),737e08,2025-12-01 19:32:18,2025-12-01 19:32:18,0
10220672,Unknown MAC Vendor (d93b11),d93b11,2025-12-01 19:32:35,2025-12-01 19:32:35,0
10220673,Unknown MAC Vendor (2f391e),2f391e,2025-12-01 19:32:52,2025-12-01 19:32:52,0
10220674,Unknown MAC Vendor (3d1a11),3d1a11,2025-12-01 19:33:05,2025-12-01 19:33:05,0
10220675,Unknown MAC Vendor (4db82e),4db82e,2025-12-01 19:33:17,2025-12-01 19:33:17,0
10220676,Unknown MAC Vendor (94c8a3),94c8a3,2025-12-01 19:33:31,2025-12-01 19:33:31,0
10220677,Unknown MAC Vendor (c0caa4),c0caa4,2025-12-01 19:33:36,2025-12-01 19:33:36,0
10220678,Unknown MAC Vendor (27ccbf),27ccbf,2025-12-01 19:33:42,2025-12-01 19:33:42,0
10220679,Unknown MAC Vendor (672427),672427,2025-12-01 19:33:46,2025-12-01 19:33:46,0
10220680,Unknown MAC Vendor (d59024),d59024,2025-12-01 19:33:50,2025-12-01 19:33:50,0
10220681,Unknown MAC Vendor (d5fd69),d5fd69,2025-12-01 19:34:58,2025-12-01 19:34:58,0
10220682,Unknown MAC Vendor (09b840),09b840,2025-12-01 19:34:59,2025-12-01 19:34:59,0
10220683,Unknown MAC Vendor (d52a26),d52a26,2025-12-01 19:35:10,2025-12-01 19:35:10,0
10220684,Unknown MAC Vendor (f38cb2),f38cb2,2025-12-01 19:35:12,2025-12-01 19:35:12,0
10220685,Unknown MAC Vendor (8f752c),8f752c,2025-12-01 19:35:32,2025-12-01 19:35:32,0
10220686,Unknown MAC Vendor (a5e947),a5e947,2025-12-01 19:35:32,2025-12-01 19:35:32,0
10220687,Unknown MAC Vendor (1501ea),1501ea,2025-12-01 19:35:44,2025-12-01 19:35:44,0
10220688,Unknown MAC Vendor (13f9bc),13f9bc,2025-12-01 19:36:43,2025-12-01 19:36:43,0
10220689,Unknown MAC Vendor (5bebd6),5bebd6,2025-12-01 19:36:47,2025-12-01 19:36:47,0
10220690,Unknown MAC Vendor (b3bf90),b3bf90,2025-12-01 19:37:21,2025-12-01 19:37:21,0
10220691,Unknown MAC Vendor (b3a56c),b3a56c,2025-12-01 19:37:36,2025-12-01 19:37:36,0
10220692,Unknown MAC Vendor (eb804d),eb804d,2025-12-01 19:37:38,2025-12-01 19:37:38,0
10220693,Unknown MAC Vendor (9dc845),9dc845,2025-12-01 19:37:47,2025-12-01 19:37:47,0
10220694,Unknown MAC Vendor (91340b),91340b,2025-12-01 19:37:58,2025-12-01 19:37:58,0
10220695,Unknown MAC Vendor (e58eec),e58eec,2025-12-01 19:38:03,2025-12-01 19:38:03,0
10220696,Unknown MAC Vendor (73d17d),73d17d,2025-12-01 19:39:31,2025-12-01 19:39:31,0
10220697,Unknown MAC Vendor (8dc975),8dc975,2025-12-01 19:39:32,2025-12-01 19:39:32,0
10220698,Unknown MAC Vendor (9f8809),9f8809,2025-12-01 19:39:33,2025-12-01 19:39:33,0
10220699,Unknown MAC Vendor (c91b32),c91b32,2025-12-01 19:40:05,2025-12-01 19:40:05,0
10220700,Unknown MAC Vendor (d53a33),d53a33,2025-12-01 19:40:20,2025-12-01 19:40:20,0
10220701,Unknown MAC Vendor (43be2a),43be2a,2025-12-01 19:40:24,2025-12-01 19:40:24,0
10220702,Unknown MAC Vendor (3160bf),3160bf,2025-12-01 19:40:39,2025-12-01 19:40:39,0
10220703,Unknown MAC Vendor (2ce39c),2ce39c,2025-12-01 19:41:05,2025-12-01 19:41:05,0
10220704,Unknown MAC Vendor (912084),912084,2025-12-01 19:41:10,2025-12-01 19:41:10,0
10220705,Unknown MAC Vendor (bcf3f6),bcf3f6,2025-12-01 19:41:15,2025-12-01 19:41:15,0
10220706,Unknown MAC Vendor (d76061),d76061,2025-12-01 19:41:15,2025-12-01 19:41:15,0
10220707,Unknown MAC Vendor (85b209),85b209,2025-12-01 19:42:02,2025-12-01 19:42:02,0
10220708,Unknown MAC Vendor (1127bc),1127bc,2025-12-01 19:42:20,2025-12-01 19:42:20,0
10220709,Unknown MAC Vendor (933fa0),933fa0,2025-12-01 19:42:53,2025-12-01 19:42:53,0
10220710,Unknown MAC Vendor (38f83c),38f83c,2025-12-01 19:43:13,2025-12-01 19:43:13,0
10220711,Unknown MAC Vendor (afdd30),afdd30,2025-12-01 19:43:47,2025-12-01 19:43:47,0
10220712,Unknown MAC Vendor (c1ab01),c1ab01,2025-12-01 19:44:00,2025-12-01 19:44:00,0
10220713,Unknown MAC Vendor (5150f4),5150f4,2025-12-01 19:44:22,2025-12-01 19:44:22,0
10220714,Unknown MAC Vendor (ad6b13),ad6b13,2025-12-01 19:44:56,2025-12-01 19:44:56,0
10220715,Unknown MAC Vendor (6979bb),6979bb,2025-12-01 19:45:02,2025-12-01 19:45:02,0
10220716,Unknown MAC Vendor (4c5d23),4c5d23,2025-12-01 19:45:06,2025-12-01 19:45:06,0
10220717,Unknown MAC Vendor (1cb0f8),1cb0f8,2025-12-01 19:45:14,2025-12-01 19:45:14,0
10220718,Unknown MAC Vendor (148dee),148dee,2025-12-01 19:45:14,2025-12-01 19:45:14,0
10220719,Unknown MAC Vendor (784d7b),784d7b,2025-12-01 19:45:14,2025-12-01 19:45:14,0
10220720,Unknown MAC Vendor (e89a1d),e89a1d,2025-12-01 19:45:24,2025-12-01 19:45:24,0
10220721,Unknown MAC Vendor (c1e377),c1e377,2025-12-01 19:45:35,2025-12-01 19:45:35,0
10220722,Unknown MAC Vendor (0dc44c),0dc44c,2025-12-01 19:45:39,2025-12-01 19:45:39,0
10220723,Unknown MAC Vendor (71028e),71028e,2025-12-01 19:45:44,2025-12-01 19:45:44,0
10220724,Unknown MAC Vendor (2476b2),2476b2,2025-12-01 19:46:08,2025-12-01 19:46:08,0
10220725,Unknown MAC Vendor (6faea2),6faea2,2025-12-01 19:46:09,2025-12-01 19:46:09,0
10220726,Unknown MAC Vendor (739895),739895,2025-12-01 19:46:22,2025-12-01 19:46:22,0
10220727,Unknown MAC Vendor (8b6a14),8b6a14,2025-12-01 19:46:23,2025-12-01 19:46:23,0
10220728,Unknown MAC Vendor (d592c5),d592c5,2025-12-01 19:46:27,2025-12-01 19:46:27,0
10220729,Unknown MAC Vendor (51ac5a),51ac5a,2025-12-01 19:46:32,2025-12-01 19:46:32,0
10220730,Unknown MAC Vendor (ef059c),ef059c,2025-12-01 19:46:40,2025-12-01 19:46:40,0
10220731,Unknown MAC Vendor (cb4ecc),cb4ecc,2025-12-01 19:46:52,2025-12-01 19:46:52,0
10220732,Unknown MAC Vendor (c51b68),c51b68,2025-12-01 19:47:05,2025-12-01 19:47:05,0
10220733,Unknown MAC Vendor (9f64ae),9f64ae,2025-12-01 19:47:34,2025-12-01 19:47:34,0
10220734,Unknown MAC Vendor (eb7ea5),eb7ea5,2025-12-01 19:47:49,2025-12-01 19:47:49,0
10220735,Unknown MAC Vendor (7fd8c8),7fd8c8,2025-12-01 19:47:57,2025-12-01 19:47:57,0
10220736,Unknown MAC Vendor (1f9f49),1f9f49,2025-12-01 19:48:06,2025-12-01 19:48:06,0
10220737,Unknown MAC Vendor (1f307c),1f307c,2025-12-01 19:48:06,2025-12-01 19:48:06,0
10220738,Unknown MAC Vendor (5dbbc9),5dbbc9,2025-12-01 19:49:37,2025-12-01 19:49:37,0
10220739,Unknown MAC Vendor (5d264b),5d264b,2025-12-01 19:49:37,2025-12-01 19:49:37,0
10220740,Unknown MAC Vendor (df862d),df862d,2025-12-01 19:49:44,2025-12-01 19:49:44,0
10220741,Unknown MAC Vendor (cb2b47),cb2b47,2025-12-01 19:49:55,2025-12-01 19:49:55,0
10220742,Unknown MAC Vendor (3f4e40),3f4e40,2025-12-01 19:50:41,2025-12-01 19:50:41,0
10220743,Unknown MAC Vendor (4bd87f),4bd87f,2025-12-01 19:50:55,2025-12-01 19:50:55,0
10220744,Unknown MAC Vendor (abb91d),abb91d,2025-12-01 19:51:15,2025-12-01 19:51:15,0
10220745,Unknown MAC Vendor (3167e3),3167e3,2025-12-01 19:51:20,2025-12-01 19:51:20,0
10220746,Unknown MAC Vendor (595313),595313,2025-12-01 19:51:49,2025-12-01 19:51:49,0
10220747,Unknown MAC Vendor (6be034),6be034,2025-12-01 19:51:49,2025-12-01 19:51:49,0
10220748,Unknown MAC Vendor (bb7dc7),bb7dc7,2025-12-01 19:51:53,2025-12-01 19:51:53,0
10220749,Unknown MAC Vendor (f77c01),f77c01,2025-12-01 19:52:11,2025-12-01 19:52:11,0
10220750,Unknown MAC Vendor (e7f514),e7f514,2025-12-01 19:52:25,2025-12-01 19:52:25,0
10220751,Unknown MAC Vendor (6b3e59),6b3e59,2025-12-01 19:52:45,2025-12-01 19:52:45,0
10220752,Unknown MAC Vendor (d7a796),d7a796,2025-12-01 19:53:02,2025-12-01 19:53:02,0
10220753,Unknown MAC Vendor (a50c66),a50c66,2025-12-01 19:53:13,2025-12-01 19:53:13,0
10220754,Unknown MAC Vendor (d9575c),d9575c,2025-12-01 19:53:28,2025-12-01 19:53:28,0
10220755,Unknown MAC Vendor (990699),990699,2025-12-01 19:53:37,2025-12-01 19:53:37,0
10220756,Unknown MAC Vendor (130124),130124,2025-12-01 19:53:45,2025-12-01 19:53:45,0
10220757,Unknown MAC Vendor (615f3a),615f3a,2025-12-01 19:53:49,2025-12-01 19:53:49,0
10220758,Unknown MAC Vendor (70c299),70c299,2025-12-01 19:53:53,2025-12-01 19:53:53,0
10220759,Unknown MAC Vendor (fd57cc),fd57cc,2025-12-01 19:53:57,2025-12-01 19:53:57,0
10220760,Unknown MAC Vendor (381654),381654,2025-12-01 19:54:00,2025-12-01 19:54:00,0
10220761,Unknown MAC Vendor (534402),534402,2025-12-01 19:54:02,2025-12-01 19:54:02,0
10220762,Unknown MAC Vendor (d5bd8a),d5bd8a,2025-12-01 19:54:22,2025-12-01 19:54:22,0
10220763,Unknown MAC Vendor (b14530),b14530,2025-12-01 19:54:29,2025-12-01 19:54:29,0
10220764,Unknown MAC Vendor (e751c6),e751c6,2025-12-01 19:54:29,2025-12-01 19:54:29,0
10220765,Unknown MAC Vendor (abbd06),abbd06,2025-12-01 19:54:57,2025-12-01 19:54:57,0
10220766,Unknown MAC Vendor (2953a4),2953a4,2025-12-01 19:55:21,2025-12-01 19:55:21,0
10220767,Unknown MAC Vendor (23f138),23f138,2025-12-01 19:55:36,2025-12-01 19:55:36,0
10220768,Unknown MAC Vendor (8b5363),8b5363,2025-12-01 19:55:54,2025-12-01 19:55:54,0
10220769,Unknown MAC Vendor (ad56a2),ad56a2,2025-12-01 19:55:59,2025-12-01 19:55:59,0
10220770,Unknown MAC Vendor (0749e4),0749e4,2025-12-01 19:56:05,2025-12-01 19:56:05,0
10220771,Unknown MAC Vendor (f31266),f31266,2025-12-01 19:56:31,2025-12-01 19:56:31,0
10220772,Unknown MAC Vendor (33cbef),33cbef,2025-12-01 19:57:31,2025-12-01 19:57:31,0
10220773,Unknown MAC Vendor (edb335),edb335,2025-12-01 19:57:40,2025-12-01 19:57:40,0
10220774,Unknown MAC Vendor (09c000),09c000,2025-12-01 19:57:55,2025-12-01 19:57:55,0
10220775,Unknown MAC Vendor (dfa25c),dfa25c,2025-12-01 19:58:06,2025-12-01 19:58:06,0
10220776,Unknown MAC Vendor (6b73a9),6b73a9,2025-12-01 19:58:26,2025-12-01 19:58:26,0
10220777,Unknown MAC Vendor (cb3579),cb3579,2025-12-01 19:58:31,2025-12-01 19:58:31,0
10220778,Unknown MAC Vendor (3880ad),3880ad,2025-12-01 19:58:37,2025-12-01 19:58:37,0
10220779,Unknown MAC Vendor (23e9f7),23e9f7,2025-12-01 19:58:37,2025-12-01 19:58:37,0
10220780,Unknown MAC Vendor (414bba),414bba,2025-12-01 19:58:51,2025-12-01 19:58:51,0
10220781,Unknown MAC Vendor (790040),790040,2025-12-01 19:58:58,2025-12-01 19:58:58,0
10220782,Unknown MAC Vendor (8c1c98),8c1c98,2025-12-01 19:58:59,2025-12-01 19:58:59,0
10220783,Unknown MAC Vendor (0dfb7b),0dfb7b,2025-12-01 19:59:03,2025-12-01 19:59:03,0
10220784,Unknown MAC Vendor (4b1773),4b1773,2025-12-01 19:59:34,2025-12-01 19:59:34,0
10220785,Unknown MAC Vendor (7729c7),7729c7,2025-12-01 20:00:23,2025-12-01 20:00:23,0
10220786,Unknown MAC Vendor (098d92),098d92,2025-12-01 20:00:36,2025-12-01 20:00:36,0
10220787,Unknown MAC Vendor (0f3e83),0f3e83,2025-12-01 20:00:47,2025-12-01 20:00:47,0
10220788,Unknown MAC Vendor (55c2f4),55c2f4,2025-12-01 20:00:50,2025-12-01 20:00:50,0
10220789,Unknown MAC Vendor (a47145),a47145,2025-12-01 20:01:18,2025-12-01 20:01:18,0
10220790,Unknown MAC Vendor (34a7b0),34a7b0,2025-12-01 20:01:19,2025-12-01 20:01:19,0
10220791,Unknown MAC Vendor (44cf37),44cf37,2025-12-01 20:01:19,2025-12-01 20:01:19,0
10220792,Unknown MAC Vendor (83bd0f),83bd0f,2025-12-01 20:01:47,2025-12-01 20:01:47,0
