id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
157201,AWOW FunTab 1005 US,,,2025-11-23 23:31:53,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowfuntab1005us
157202,AWOW UTBook 15 EEA,,,2025-11-23 23:32:11,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowutbook15eea
157203,AWOW UTBook 15,,,2025-11-23 23:32:17,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowutbook15
157204,AWOW P12 EEA,,,2025-11-23 23:32:24,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowp12eea
157205,AWOW P12 US,,,2025-11-23 23:32:25,2026-05-29 08:30:00,87076,,0,1,0,Auto created via the Android import script,0,,0,awowp12us
157206,Axzy Android,,,2025-11-23 23:32:30,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,axzyandroid
157207,AXION Android,,,2025-11-23 23:32:31,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,axionandroid
157208,Axzy Pad,,,2025-11-23 23:32:32,2026-05-29 08:30:00,157206,,0,1,0,Auto created via the Android import script,0,,0,axzypad
157209,Axzy Pad Pro,,,2025-11-23 23:32:33,2026-05-29 08:30:00,157206,,0,1,0,Auto created via the Android import script,0,,0,axzypadpro
157210,Axion 6507M,,,2025-11-23 23:32:37,2026-05-29 08:30:00,157207,,0,1,0,Auto created via the Android import script,0,,0,axion6507m
157212,Azeyou M17T11,,,2025-11-23 23:32:40,2026-05-29 08:30:00,94529,,0,1,0,Auto created via the Android import script,0,,0,azeyoum17t11
157213,AZPEN A780G,,,2025-11-23 23:32:43,2026-05-29 08:30:00,641,,0,1,0,Auto created via the Android import script,0,,0,azpena780g
157214,BASICS BT1025SS,,,2025-11-23 23:32:59,2026-05-29 08:30:00,144934,,0,1,0,Auto created via the Android import script,0,,0,basicsbt1025ss
157215,Benten S9 4G,,,2025-11-23 23:33:30,2026-05-29 08:30:00,91727,,0,1,0,Auto created via the Android import script,0,,0,bentens94g
157216,BEYODFU M148,,,2025-11-23 23:33:33,2026-05-29 08:30:00,151083,,0,1,0,Auto created via the Android import script,0,,0,beyodfum148
157217,BEYODFU M326-EEA,,,2025-11-23 23:33:35,2026-05-29 08:30:00,151083,,0,1,0,Auto created via the Android import script,0,,0,beyodfum326eea
157218,BEYODFU M901,,,2025-11-23 23:33:36,2026-05-29 08:30:00,151083,,0,1,0,Auto created via the Android import script,0,,0,beyodfum901
157219,BenQ NE001 Series,,,2025-11-23 23:33:38,2026-05-29 08:30:00,649,,0,1,0,Auto created via the Android import script,0,,0,benqne001series
157220,Biegedy B22 U EEA,,,2025-11-23 23:33:40,2026-05-29 08:30:00,143879,,0,1,0,Auto created via the Android import script,0,,0,biegedyb22ueea
157221,Biegedy B22 U US,,,2025-11-23 23:33:41,2026-05-29 08:30:00,143879,,0,1,0,Auto created via the Android import script,0,,0,biegedyb22uus
157222,Biegedy B25 EEA,,,2025-11-23 23:33:43,2026-05-29 08:30:00,143879,,0,1,0,Auto created via the Android import script,0,,0,biegedyb25eea
157223,Biegedy B25 US,,,2025-11-23 23:33:44,2026-05-29 08:30:00,143879,,0,1,0,Auto created via the Android import script,0,,0,biegedyb25us
157224,Blackview Active 7,,,2025-11-23 23:34:08,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewactive7
157225,Blackview LINK 2,,,2025-11-23 23:34:23,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewlink2
157226,Blackview FORT 2,,,2025-11-23 23:34:24,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewfort2
157227,Blackview Wave 9C,,,2025-11-23 23:34:33,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewwave9c
157228,Blackview XPLORE 1 Pro,,,2025-11-23 23:34:38,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewxplore1pro
157229,Blackview XPLORE 2 Projector,,,2025-11-23 23:34:39,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewxplore2projector
157230,Blackview ZENO 100,,,2025-11-23 23:34:40,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewzeno100
157231,Blackview XPLORE 1 Walkie Talkie,,,2025-11-23 23:34:42,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewxplore1walkietalkie
157232,Blackview ZENO 10,,,2025-11-23 23:34:43,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewzeno10
157233,BlackZone Android,,,2025-11-23 23:34:45,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,blackzoneandroid
157234,Blackview XPLORE 2 Satellite,,,2025-11-23 23:34:51,2026-05-29 08:30:00,11603,,0,1,0,Auto created via the Android import script,0,,0,blackviewxplore2satellite
157235,BlackZone Apex 5G,,,2025-11-23 23:35:06,2026-05-29 08:30:00,157233,,0,1,0,Auto created via the Android import script,0,,0,blackzoneapex5g
157236,Blu G45,,,2025-11-23 23:35:15,2026-05-29 08:30:00,7211,,0,1,0,Auto created via the Android import script,0,,0,blug45
157237,Blu X5 Plus,,,2025-11-23 23:35:50,2026-05-29 08:30:00,7211,,0,1,0,Auto created via the Android import script,0,,0,blux5plus
157238,BMAX I10 S,,,2025-11-23 23:36:05,2026-05-29 08:30:00,88184,,0,1,0,Auto created via the Android import script,0,,0,bmaxi10s
157239,BMobile Orbit MAX,,,2025-11-23 23:36:27,2026-05-29 08:30:00,6943,,0,1,0,Auto created via the Android import script,0,,0,bmobileorbitmax
157240,BMSE Android,,,2025-11-23 23:36:32,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,bmseandroid
157241,BNCF Android,,,2025-11-23 23:36:43,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,bncfandroid
157242,BNCF BPad 13,,,2025-11-23 23:36:44,2026-05-29 08:30:00,157241,,0,1,0,Auto created via the Android import script,0,,0,bncfbpad13
157243,BNCF BPad Mini Ultra,,,2025-11-23 23:36:46,2026-05-29 08:30:00,157241,,0,1,0,Auto created via the Android import script,0,,0,bncfbpadminiultra
157244,BNCF BPad 10 SE,,,2025-11-23 23:36:49,2026-05-29 08:30:00,157241,,0,1,0,Auto created via the Android import script,0,,0,bncfbpad10se
157245,BMSE A80_WIFI,,,2025-11-23 23:36:50,2026-05-29 08:30:00,157240,,0,1,0,Auto created via the Android import script,0,,0,bmsea80wifi
157246,BNCF BPad,,,2025-11-23 23:36:55,2026-05-29 08:30:00,157241,,0,1,0,Auto created via the Android import script,0,,0,bncfbpad
157247,BRAVE Ark,,,2025-11-23 23:37:27,2026-05-29 08:30:00,77112,,0,1,0,Auto created via the Android import script,0,,0,braveark
157248,Bundy Mobile BTOUCH7 Pro,,,2025-11-23 23:37:41,2026-05-29 08:30:00,73243,,0,1,0,Auto created via the Android import script,0,,0,bundymobilebtouch7pro
157249,CEPTER CGWT16207P,,,2025-11-23 23:38:43,2026-05-29 08:30:00,143901,,0,1,0,Auto created via the Android import script,0,,0,ceptercgwt16207p
157250,CEPTER TAB Nexus8128,,,2025-11-23 23:38:45,2026-05-29 08:30:00,143901,,0,1,0,Auto created via the Android import script,0,,0,ceptertabnexus8128
157251,Chessnut Android,,,2025-11-23 23:39:19,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,chessnutandroid
157252,Chessnut CC100,,,2025-11-23 23:39:21,2026-05-29 08:30:00,157251,,0,1,0,Auto created via the Android import script,0,,0,chessnutcc100
157253,Chessnut CE201,,,2025-11-23 23:39:22,2026-05-29 08:30:00,157251,,0,1,0,Auto created via the Android import script,0,,0,chessnutce201
157254,Chessnut CE200,,,2025-11-23 23:39:23,2026-05-29 08:30:00,157251,,0,1,0,Auto created via the Android import script,0,,0,chessnutce200
157255,Chessnut CC101,,,2025-11-23 23:39:27,2026-05-29 08:30:00,157251,,0,1,0,Auto created via the Android import script,0,,0,chessnutcc101
157256,Ckypad Ctab12EEA,,,2025-11-23 23:39:45,2026-05-29 08:30:00,151089,,0,1,0,Auto created via the Android import script,0,,0,ckypadctab12eea
157257,Cipherlab RS36 U,,,2025-11-23 23:39:48,2026-05-29 08:30:00,12301,,0,1,0,Auto created via the Android import script,0,,0,cipherlabrs36u
157258,Claro TV Box 4k,,,2025-11-23 23:39:55,2026-05-29 08:30:00,91399,,0,1,0,Auto created via the Android import script,0,,0,clarotvbox4k
157259,Cloud (TruConnect) AEW7A,,,2025-11-23 23:40:03,2026-05-29 08:30:00,48002,,0,1,0,Auto created via the Android import script,0,,0,cloudtruconnectaew7a
157260,Cloud (TruConnect) AEW7,,,2025-11-23 23:40:04,2026-05-29 08:30:00,48002,,0,1,0,Auto created via the Android import script,0,,0,cloudtruconnectaew7
157261,COLORROOM W70,,,2025-11-23 23:40:20,2026-05-29 08:30:00,124518,,0,1,0,Auto created via the Android import script,0,,0,colorroomw70
157262,COLORROOM C30D,,,2025-11-23 23:40:22,2026-05-29 08:30:00,124518,,0,1,0,Auto created via the Android import script,0,,0,colorroomc30d
157263,COMMTEC Android,,,2025-11-23 23:40:24,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,commtecandroid
157264,Compaq QT9AVHE464Q,,,2025-11-23 23:40:34,2026-05-29 08:30:00,44109,,0,1,0,Auto created via the Android import script,0,,0,compaqqt9avhe464q
157265,COMMTEC C80,,,2025-11-23 23:40:39,2026-05-29 08:30:00,157263,,0,1,0,Auto created via the Android import script,0,,0,commtecc80
157266,CONNECT-ME Android,,,2025-11-23 23:40:58,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,connectmeandroid
157267,CONNECT-ME C-710 PRO EEA,,,2025-11-23 23:41:00,2026-05-29 08:30:00,157266,,0,1,0,Auto created via the Android import script,0,,0,connectmec710proeea
157268,CONNECT-ME C-710 R,,,2025-11-23 23:41:01,2026-05-29 08:30:00,157266,,0,1,0,Auto created via the Android import script,0,,0,connectmec710r
157269,CONNECT-ME C-710 R EEA,,,2025-11-23 23:41:02,2026-05-29 08:30:00,157266,,0,1,0,Auto created via the Android import script,0,,0,connectmec710reea
157270,CONNECT-ME C-710 PRO MAX,,,2025-11-23 23:41:03,2026-05-29 08:30:00,157266,,0,1,0,Auto created via the Android import script,0,,0,connectmec710promax
157271,Contixo K102E,,,2025-11-23 23:41:08,2026-05-29 08:30:00,46514,,0,1,0,Auto created via the Android import script,0,,0,contixok102e
157272,CONNECT-ME C-710 PRO,,,2025-11-23 23:41:10,2026-05-29 08:30:00,157266,,0,1,0,Auto created via the Android import script,0,,0,connectmec710pro
157273,Cozyla Calendar2,,,2025-11-23 23:42:00,2026-05-29 08:30:00,153888,,0,1,0,Auto created via the Android import script,0,,0,cozylacalendar2
157274,Cozyla Calendar Go,,,2025-11-23 23:42:09,2026-05-29 08:30:00,153888,,0,1,0,Auto created via the Android import script,0,,0,cozylacalendargo
157275,Crelander T66,,,2025-11-23 23:42:12,2026-05-29 08:30:00,85547,,0,1,0,Auto created via the Android import script,0,,0,crelandert66
157276,Crelander W87-EEA,,,2025-11-23 23:42:13,2026-05-29 08:30:00,85547,,0,1,0,Auto created via the Android import script,0,,0,crelanderw87eea
157277,Cricket Icon Plus - 2026,,,2025-11-23 23:42:15,2026-05-29 08:30:00,75633,,0,1,0,Auto created via the Android import script,0,,0,cricketiconplus2026
157278,Crosscall AD-Z5,,,2025-11-23 23:42:19,2026-05-29 08:30:00,5769,,0,1,0,Auto created via the Android import script,0,,0,crosscalladz5
157279,Crosscall Core-M6,,,2025-11-23 23:42:21,2026-05-29 08:30:00,5769,,0,1,0,Auto created via the Android import script,0,,0,crosscallcorem6
157280,Cubot KINGKING ACE 5,,,2025-11-23 23:42:29,2026-05-29 08:30:00,10061,,0,1,0,Auto created via the Android import script,0,,0,cubotkingkingace5
157281,cypher Android,,,2025-11-23 23:42:52,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,cypherandroid
157282,Cypher C50,,,2025-11-23 23:42:53,2026-05-29 08:30:00,157281,,0,1,0,Auto created via the Android import script,0,,0,cypherc50
157283,Cypher C20,,,2025-11-23 23:43:11,2026-05-29 08:30:00,157281,,0,1,0,Auto created via the Android import script,0,,0,cypherc20
157284,DAMASCO Android,,,2025-11-23 23:43:23,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,damascoandroid
157285,DAMASCO TAB-T537-10,,,2025-11-23 23:43:24,2026-05-29 08:30:00,157284,,0,1,0,Auto created via the Android import script,0,,0,damascotabt53710
157286,Danew DBook 121,,,2025-11-23 23:43:26,2026-05-29 08:30:00,945,,0,1,0,Auto created via the Android import script,0,,0,danewdbook121
157287,DAMASCO TAB-T104-6,,,2025-11-23 23:43:27,2026-05-29 08:30:00,157284,,0,1,0,Auto created via the Android import script,0,,0,damascotabt1046
157288,DAMASCO TAB-T126-8,,,2025-11-23 23:43:36,2026-05-29 08:30:00,157284,,0,1,0,Auto created via the Android import script,0,,0,damascotabt1268
157289,Datamini T84G_OC,,,2025-11-23 23:43:49,2026-05-29 08:30:00,44890,,0,1,0,Auto created via the Android import script,0,,0,dataminit84goc
157290,Dcode DS-CL Prime,,,2025-11-23 23:43:57,2026-05-29 08:30:00,92717,,0,1,0,Auto created via the Android import script,0,,0,dcodedsclprime
157291,DeepHub Pro,,,2025-11-23 23:44:08,2026-05-29 08:30:00,142439,,0,1,0,Auto created via the Android import script,0,,0,deephubpro
157292,DEERTiME E15_V US,,,2025-11-23 23:44:11,2026-05-29 08:30:00,143926,,0,1,0,Auto created via the Android import script,0,,0,deertimee15vus
157293,Dcode DS-CL Evo,,,2025-11-23 23:44:11,2026-05-29 08:30:00,92717,,0,1,0,Auto created via the Android import script,0,,0,dcodedsclevo
157294,DEERTiME E11 US,,,2025-11-23 23:44:15,2026-05-29 08:30:00,143926,,0,1,0,Auto created via the Android import script,0,,0,deertimee11us
157295,Dghrti TAB30-W,,,2025-11-23 23:45:00,2026-05-29 08:30:00,143931,,0,1,0,Auto created via the Android import script,0,,0,dghrtitab30w
157296,DigiLand DL1036,,,2025-11-23 23:45:21,2026-05-29 08:30:00,970,,0,1,0,Auto created via the Android import script,0,,0,digilanddl1036
157297,Digit D0068,,,2025-11-23 23:45:30,2026-05-29 08:30:00,101768,,0,1,0,Auto created via the Android import script,0,,0,digitd0068
157298,Digma G8 DA6B8P02,,,2025-11-23 23:45:39,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmag8da6b8p02
157299,Digma K16 EEA,,,2025-11-23 23:45:40,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmak16eea
157300,Digma Odyssey,,,2025-11-23 23:45:47,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmaodyssey
157301,Digma Zenith II,,,2025-11-23 23:46:13,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmazenithii
157302,Digma Zoom II,,,2025-11-23 23:46:14,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmazoomii
157303,Digma R8,,,2025-11-23 23:46:21,2026-05-29 08:30:00,16527,,0,1,0,Auto created via the Android import script,0,,0,digmar8
157304,DMOAO D3 V US,,,2025-11-23 23:46:37,2026-05-29 08:30:00,137995,,0,1,0,Auto created via the Android import script,0,,0,dmoaod3vus
157305,DMOAO D3 EU,,,2025-11-23 23:46:38,2026-05-29 08:30:00,137995,,0,1,0,Auto created via the Android import script,0,,0,dmoaod3eu
157306,DMOAO D7 EEA,,,2025-11-23 23:46:39,2026-05-29 08:30:00,137995,,0,1,0,Auto created via the Android import script,0,,0,dmoaod7eea
157307,DOMATON D103,,,2025-11-23 23:46:42,2026-05-29 08:30:00,111159,,0,1,0,Auto created via the Android import script,0,,0,domatond103
157308,DMOAO D3 V EEA,,,2025-11-23 23:46:45,2026-05-29 08:30:00,137995,,0,1,0,Auto created via the Android import script,0,,0,dmoaod3veea
157309,Doogee Blade 10 Ultra Energy,,,2025-11-23 23:46:50,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeeblade10ultraenergy
157310,Doogee Blade 20 Pro,,,2025-11-23 23:46:51,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeeblade20pro
157311,Doogee Fire 3,,,2025-11-23 23:46:52,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire3
157312,Doogee Fire 3 Pro,,,2025-11-23 23:46:53,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire3pro
157313,Doogee Fire 5 Pro,,,2025-11-23 23:46:59,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire5pro
157314,Doogee Fire 7,,,2025-11-23 23:47:00,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire7
157315,Doogee Fire 7 Pro,,,2025-11-23 23:47:01,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire7pro
157316,Doogee Fire 7 Max,,,2025-11-23 23:47:02,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire7max
157317,Doogee Fire 3 Ultra,,,2025-11-23 23:47:04,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire3ultra
157318,Doogee Fire 5,,,2025-11-23 23:47:12,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire5
157319,Doogee Fire 5 Ultra,,,2025-11-23 23:47:13,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire5ultra
157320,Doogee Fire 3 Max,,,2025-11-23 23:47:16,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeefire3max
157321,Doogee Note 56,,,2025-11-23 23:47:17,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeenote56
157322,Doogee Note 56 Pro,,,2025-11-23 23:47:30,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeenote56pro
157323,Doogee Note 56X Pro,,,2025-11-23 23:47:41,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeenote56xpro
157324,Doogee Note 56X,,,2025-11-23 23:47:43,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeenote56x
157325,Doogee Note 56 Plus,,,2025-11-23 23:47:45,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeenote56plus
157326,Doogee S119 Pro,,,2025-11-23 23:47:47,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogees119pro
157327,Doogee Tab G6 Max,,,2025-11-23 23:48:00,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeetabg6max
157328,Doogee U13,,,2025-11-23 23:48:02,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeeu13
157329,Doogee V Max LR,,,2025-11-23 23:48:12,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeevmaxlr
157330,Doogee V Max Play,,,2025-11-23 23:48:13,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeevmaxplay
157331,Doogee U12,,,2025-11-23 23:48:20,2026-05-29 08:30:00,12071,,0,1,0,Auto created via the Android import script,0,,0,doogeeu12
157332,DOUNDY Android,,,2025-11-23 23:48:36,2026-05-29 08:30:00,202,,0,1,3,Auto created via the Android import script,0,,0,doundyandroid
157333,DOUNDY DH10XS,,,2025-11-23 23:48:37,2026-05-29 08:30:00,157332,,0,1,0,,0,,0,doundydh10xs
157334,DOUNDY DA10,,,2025-11-23 23:48:40,2026-05-29 08:30:00,157332,,0,1,0,Auto created via the Android import script,0,,0,doundyda10
157335,DOUNDY DK10,,,2025-11-23 23:48:42,2026-05-29 08:30:00,157332,,0,1,0,Auto created via the Android import script,0,,0,doundydk10
157336,Eaglesoar E10A_A15 EEA,,,2025-11-23 23:48:59,2026-05-29 08:30:00,103723,,0,1,0,Auto created via the Android import script,0,,0,eaglesoare10aa15eea
157337,Edong PortableS,,,2025-11-23 23:49:12,2026-05-29 08:30:00,48026,,0,1,0,Auto created via the Android import script,0,,0,edongportables
157338,EDUTAB X1100S,,,2025-11-23 23:49:13,2026-05-29 08:30:00,91767,,0,1,0,Auto created via the Android import script,0,,0,edutabx1100s
157339,ELO Touch 10in-I-Series-5-Value,,,2025-11-23 23:49:35,2026-05-29 08:30:00,47981,,0,1,0,Auto created via the Android import script,0,,0,elotouch10iniseries5value
157340,ELO Touch 22in-I-Series-5-Value,,,2025-11-23 23:49:37,2026-05-29 08:30:00,47981,,0,1,0,Auto created via the Android import script,0,,0,elotouch22iniseries5value
157341,ELO Touch Backpack-5-Value,,,2025-11-23 23:49:47,2026-05-29 08:30:00,47981,,0,1,0,Auto created via the Android import script,0,,0,elotouchbackpack5value
157342,ENV(EC) Android,,,2025-11-23 23:50:16,2026-05-29 08:30:00,202,,0,1,0,Auto created via the Android import script,0,,0,envecandroid
157343,ENV(EC) ENV PAD PRO,,,2025-11-23 23:50:17,2026-05-29 08:30:00,157342,,0,1,0,Auto created via the Android import script,0,,0,envecenvpadpro
157344,ENV(EC) ENV TAB Go,,,2025-11-23 23:50:18,2026-05-29 08:30:00,157342,,0,1,0,Auto created via the Android import script,0,,0,envecenvtabgo
